Date,P,E0,Qo,T
1997-06-27,2.4,3.32949652,1.257286198,14.65
1997-06-28,0,4.219912462,1.257286198,19.8
1997-06-29,0,4.477916188,0.741137127,21.3
1997-06-30,7,4.395271374,1.528595325,20.85
1997-07-01,6.2,4.469039037,2.0381271,21.3
1997-07-02,7.9,4.281318314,1.336693748,20.25
1997-07-03,11,4.163209451,1.925633072,19.6
1997-07-04,3,3.06557523,2.382226481,13.25
1997-07-05,0.2,3.189086316,2.223411382,14
1997-07-06,1.3,3.834713554,2.507955101,17.8
1997-07-07,6.4,3.434387178,2.263115157,15.5
1997-07-08,0.1,2.935012834,2.157238424,12.6
1997-07-09,1.5,3.081775609,1.813139044,13.5
1997-07-10,0,3.092384804,1.813139044,13.6
1997-07-11,0,3.695663182,1.277138086,17.2
1997-07-12,9.6,4.010156835,1.01906355,19.1
1997-07-13,0.9,4.077061412,1.283755381,19.55
1997-07-14,23.5,4.313102402,1.237434311,21
1997-07-15,11,4.49710567,1.885929297,22.15
1997-07-16,15,4.391683768,1.720496903,21.6
1997-07-17,4,4.168422282,1.806521748,20.35
1997-07-18,1.6,3.1957341,1.793287157,14.6
1997-07-19,0.5,2.575399078,1.409484001,10.9
1997-07-20,0,2.846318503,1.210965128,12.6
1997-07-21,0,3.354800805,1.184495945,15.75
1997-07-22,0,2.900831777,1.045532733,13.05
1997-07-23,0,3.037366001,0.913186818,13.95
1997-07-24,0,3.352140591,0.913186818,15.95
1997-07-25,0,3.698061046,0.807310085,18.15
1997-07-26,0,4.075058315,0.827161973,20.55
1997-07-27,2.7,4.091387233,0.827161973,20.75
1997-07-28,5.2,3.573411163,0.840396564,17.65
1997-07-29,0,3.030307825,0.820544677,14.35
1997-07-30,0,3.144320345,0.794075494,15.15
1997-07-31,0,3.487372933,0.794075494,17.4
1997-08-01,0,3.463515003,0.827161973,17.35
1997-08-02,4.6,3.329191896,0.807310085,16.6
1997-08-03,0,2.642711093,0.787458198,12.3
1997-08-04,0,2.336631815,0.714667944,10.4
1997-08-05,0,2.470481281,0.681581465,11.35
1997-08-06,0,2.488241456,0.622025803,11.55
1997-08-07,2.1,2.703264923,0.635260395,13.05
1997-08-08,0,3.603010539,0.615408508,19.05
1997-08-09,0,3.598296961,0.655112282,19.15
1997-08-10,13.8,3.577921316,0.628643099,19.15
1997-08-11,0,2.613418766,0.582322029,12.85
1997-08-12,0.3,2.420541599,0.469828,11.65
1997-08-13,11.4,2.611721653,0.410272338,13.05
1997-08-14,0,2.347351199,0.416889634,11.35
1997-08-15,5.9,2.477621631,0.542618254,12.35
1997-08-16,8.2,3.10632604,0.456593409,16.8
1997-08-17,0,2.33823002,0.258074535,11.6
1997-08-18,0,2.138088076,0.25145724,10.3
1997-08-19,0,2.292728267,0.264691831,11.5
1997-08-20,0,2.382043405,0.390420451,12.25
1997-08-21,8.1,2.455882435,0.383803155,12.9
1997-08-22,9,2.375913389,0.337482085,12.45
1997-08-23,1.5,2.53738458,0.337482085,13.75
1997-08-24,1.7,2.484309635,0.363951268,13.5
1997-08-25,1,2.445135638,0.357333972,13.35
1997-08-26,0,2.614887517,0.330864789,14.75
1997-08-27,5.9,2.668025381,0.390420451,15.3
1997-08-28,33.7,2.773123621,0.370568564,16.25
1997-08-29,0.6,2.618675541,0.377185859,15.25
1997-08-30,0,2.50562591,0.377185859,14.55
1997-08-31,2.1,2.406990629,0.344099381,13.95
1997-09-01,0,2.869048345,0.311012902,17.7
1997-09-02,15.2,2.232519169,0.304395606,12.9
1997-09-03,0.4,1.431691538,0.304395606,6.65
1997-09-04,0,1.715139289,0.271309127,9.05
1997-09-05,0.8,2.00680331,0.264691831,11.55
1997-09-06,2.2,2.110511588,0.29777831,12.55
1997-09-07,0,1.855053098,0.284543719,10.6
1997-09-08,0,1.927213822,0.284543719,11.35
1997-09-09,0,2.015506977,0.304395606,12.25
1997-09-10,5.2,2.302425689,0.42350693,14.85
1997-09-11,12.3,2.262139207,0.655112282,14.7
1997-09-12,4.4,2.43671559,0.615408508,16.4
1997-09-13,1.2,2.233970908,0.509531775,14.85
1997-09-14,0,2.148607016,0.483062592,14.3
1997-09-15,0,2.09257214,0.483062592,14
1997-09-16,0.4,1.309927655,0.416889634,7.1
1997-09-17,16.1,1.366387132,0.449976113,7.75
1997-09-18,0.7,2.10224823,0.436741522,14.7
1997-09-19,4.8,1.961052147,0.67496417,13.6
1997-09-20,2,1.264279607,0.569087437,7.2
1997-09-21,0,0.929706278,0.866865747,4.1
1997-09-22,3.6,1.16932942,0.661729578,6.55
1997-09-23,0,1.044722977,0.701433353,5.45
1997-09-24,13.3,0.813503799,0.688198761,3.25
1997-09-25,6.2,1.183442254,0.694816057,7.1
1997-09-26,0,1.032718142,0.661729578,5.7
1997-09-27,0,1.16019416,0.67496417,7.15
1997-09-28,1.8,1.481218663,0.833779268,10.65
1997-09-29,19.3,1.240604549,0.979359776,8.3
1997-09-30,7,1.094828356,0.661729578,6.9
1997-10-01,0,0.655790365,1.105088395,2.25
1997-10-02,3.4,0.67900828,1.105088395,2.6
1997-10-03,0,1.000236596,1.138174874,6.3
1997-10-04,14.7,1.089074184,1.131557578,7.45
1997-10-05,0,1.681773121,1.14479217,14.35
1997-10-06,0,1.533306851,1.151409466,12.9
1997-10-07,0,0.995945116,1.14479217,6.85
1997-10-08,0,0.740191204,1.118322987,3.95
1997-10-09,2.6,1.443795897,0.966125184,12.55
1997-10-10,0.4,1.214434716,0.933038705,10
1997-10-11,0,0.718695347,0.959507888,4.05
1997-10-12,0,0.728636149,0.985977071,4.3
1997-10-13,0,1.090570148,0.89333493,9.05
1997-10-14,2.8,1.262086935,0.985977071,11.45
1997-10-15,0,0.626877384,1.005828959,3.35
1997-10-16,0,0.536124014,0.84701386,2.25
1997-10-17,0,0.47723529,0.820544677,1.55
1997-10-18,0,0.542838531,0.860248451,2.55
1997-10-19,0,0.724783472,0.827161973,5.2
1997-10-20,3.9,0.640273013,0.820544677,4.15
1997-10-21,1,0.291787023,0.794075494,-0.75
1997-10-22,0.5,0.121526538,0.794075494,-3.2
1997-10-23,1.7,0,0.807310085,-5.2
1997-10-24,0,0.104913753,0.727902536,-3.4
1997-10-25,0,0.064586827,0.67496417,-4
1997-10-26,11,0.149771708,0.734519832,-2.65
1997-10-27,21,0.197996935,0.754371719,-1.85
1997-10-28,1.5,0.282219389,0.813927381,-0.45
1997-10-29,0,0.311906087,0.840396564,0.1
1997-10-30,0,0.24083381,0.813927381,-1
1997-10-31,6.1,0.404552133,0.688198761,1.8
1997-11-01,12.9,0.748802753,1.303607269,7.7
1997-11-02,26,0.767405065,1.528595325,8.2
1997-11-03,0,0.568367642,2.997634989,4.95
1997-11-04,1.3,0.364768035,4.552699497,1.5
1997-11-05,0,0.365113455,4.069636905,1.6
1997-11-06,0,0.33522873,3.282178707,1.15
1997-11-07,0,0.279176148,2.653535608,0.2
1997-11-08,0,0.293863699,2.680004791,0.55
1997-11-09,0.9,0.20590594,2.580745354,-1.05
1997-11-10,1.5,0.259856269,1.899163889,0.05
1997-11-11,0,0.08346462,2.031509805,-3.35
1997-11-12,2,0,2.0381271,-8.05
1997-11-13,0,0,1.813139044,-10.75
1997-11-14,0,0,1.588150987,-10.25
1997-11-15,0,0,1.263903494,-6.9
1997-11-16,1.6,0,1.164644057,-7.1
1997-11-17,0,0,1.376397522,-9.15
1997-11-18,0,0,1.151409466,-10.6
1997-11-19,2.3,0.072813045,1.14479217,-3.4
1997-11-20,6.5,0.074169069,1.158026762,-3.35
1997-11-21,0,0,1.171261353,-9.4
1997-11-22,1,0,1.105088395,-13.8
1997-11-23,5.1,0,1.091853804,-10.8
1997-11-24,1.5,0,1.045532733,-9.45
1997-11-25,1.4,0,0.89333493,-7.7
1997-11-26,0,0.050323901,0.89333493,-3.8
1997-11-27,3.2,0,0.833779268,-12.7
1997-11-28,4.5,0,0.641877691,-11.4
1997-11-29,0,0.006094899,0.635260395,-4.85
1997-11-30,0,0,0.694816057,-6.3
1997-12-01,0,0,0.661729578,-8.3
1997-12-02,0,0,0.668346874,-6.45
1997-12-03,6.5,0,0.714667944,-10.1
1997-12-04,1,0,0.714667944,-5.9
1997-12-05,7.8,0.075360209,0.59555662,-3.05
1997-12-06,0,0.047925311,0.648494986,-3.75
1997-12-07,0,0.049502923,0.635260395,-3.7
1997-12-08,0,0,0.569087437,-9.25
1997-12-09,0,0,0.582322029,-14.8
1997-12-10,0,0,0.575704733,-15.2
1997-12-11,0,0,0.569087437,-15.55
1997-12-12,0.2,0,0.496297184,-15.95
1997-12-13,12,0.009209462,0.502914479,-4.75
1997-12-14,0,0,0.496297184,-17.4
1997-12-15,1.5,0,0.489679888,-18.75
1997-12-16,0,0,0.483062592,-6.35
1997-12-17,0,0.029127238,0.483062592,-4.2
1997-12-18,0,0,0.449976113,-11.8
1997-12-19,0,0.009068255,0.430124226,-4.75
1997-12-20,0,0,0.416889634,-16.05
1997-12-21,0,0,0.397037747,-21.4
1997-12-22,1.6,0,0.622025803,-19.1
1997-12-23,2.6,0,0.42350693,-14.8
1997-12-24,5.4,0,0.416889634,-9.2
1997-12-25,6.5,0,0.588939324,-10.5
1997-12-26,3.6,0,0.416889634,-7.25
1997-12-27,0.6,0,0.416889634,-13.3
1997-12-28,0.2,0,0.42350693,-22.15
1997-12-29,0,0,0.397037747,-10.95
1997-12-30,0,0,0.403655043,-10.85
1997-12-31,0,0,0.416889634,-24.4
1998-01-01,7,0,0.443358817,-22.15
1998-01-02,0,0,0.436741522,-6.15
1998-01-03,0.6,0.126539906,0.42350693,-1.65
1998-01-04,2.6,0,0.430124226,-16.6
1998-01-05,8.6,0,0.463210705,-12.85
1998-01-06,0.2,0,0.449976113,-6.65
1998-01-07,0.6,0,0.410272338,-6.1
1998-01-08,1,0,0.410272338,-7.25
1998-01-09,8,0,0.397037747,-6.1
1998-01-10,3,0.013890513,0.456593409,-4.65
1998-01-11,0.2,0,0.430124226,-13.75
1998-01-12,2,0,0.390420451,-19.9
1998-01-13,12.9,0,0.363951268,-10.95
1998-01-14,0,0,0.337482085,-23.9
1998-01-15,2.2,0,0.350716676,-22.2
1998-01-16,0,0,0.337482085,-16.5
1998-01-17,0,0,0.330864789,-16.45
1998-01-18,1,0,0.330864789,-13.3
1998-01-19,1,0,0.29777831,-5.5
1998-01-20,0.6,0,0.304395606,-6.05
1998-01-21,0,0,0.218370761,-13.85
1998-01-22,0,0,0.264691831,-24.25
1998-01-23,10,0,0.264691831,-20.75
1998-01-24,0.2,0,0.264691831,-7.4
1998-01-25,0,0,0.264691831,-14.85
1998-01-26,0,0,0.277926423,-25.55
1998-01-27,0,0,0.25145724,-21.35
1998-01-28,0,0,0.258074535,-6.2
1998-01-29,2.6,0.017329382,0.271309127,-4.65
1998-01-30,0.5,0.040176966,0.29777831,-4.2
1998-01-31,0,0,0.271309127,-7.2
1998-02-01,0,0.152662704,0.284543719,-2.05
1998-02-02,0,0.136423196,0.357333972,-2.4
1998-02-03,0,0,0.264691831,-11.8
1998-02-04,0,0,0.317630197,-17.05
1998-02-05,0,0,0.304395606,-14.45
1998-02-06,0,0,0.264691831,-15.95
1998-02-07,0,0,0.271309127,-14.2
1998-02-08,0,0,0.291161014,-9.3
1998-02-09,0,0,0.277926423,-8
1998-02-10,0,0,0.178666986,-6.05
1998-02-11,1.6,0.071664071,0.17204969,-3.8
1998-02-12,2.3,0.07879539,0.17204969,-3.7
1998-02-13,0,0,0.205136169,-16.55
1998-02-14,0,0,0.185284282,-23.6
1998-02-15,0.4,0,0.205136169,-23.95
1998-02-16,0,0,0.218370761,-10.6
1998-02-17,1,0.245226682,0.264691831,-1.25
1998-02-18,7.6,0.255511598,0.264691831,-1.15
1998-02-19,4,0.276181259,0.185284282,-0.9
1998-02-20,4,0.232243501,0.165432395,-1.6
1998-02-21,0,0,0.165432395,-6.2
1998-02-22,0,0,0.17204969,-9.15
1998-02-23,0,0,0.383803155,-6.65
1998-02-24,0,0.111990758,0.185284282,-3.45
1998-02-25,0,0.497167908,0.17204969,1.75
1998-02-26,0,0.42918465,0.277926423,0.75
1998-02-27,0.2,0.309911811,0.218370761,-0.9
1998-02-28,1.9,0.518757347,0.178666986,1.75
1998-03-01,7.3,0.486875237,0.271309127,1.25
1998-03-02,2.9,0.45398782,0.277926423,0.75
1998-03-03,1.3,0.57717537,0.277926423,2.2
1998-03-04,3,0.389218488,0.271309127,-0.2
1998-03-05,0,0.163966271,0.456593409,-3
1998-03-06,1.4,0,0.363951268,-5.15
1998-03-07,1.1,0,0.277926423,-5.2
1998-03-08,3.1,0.00425971,0.357333972,-4.95
1998-03-09,17.8,0.564541004,0.363951268,1.5
1998-03-10,0,0,0.357333972,-12.65
1998-03-11,0,0,0.357333972,-15.7
1998-03-12,0,0,0.377185859,-20.45
1998-03-13,1,0,0.536000958,-16.85
1998-03-14,0.5,0,0.436741522,-5.65
1998-03-15,0,0,0.449976113,-7.75
1998-03-16,0,0,0.363951268,-12.65
1998-03-17,0,0,0.383803155,-11.15
1998-03-18,0,0,0.370568564,-6.95
1998-03-19,5.4,0.053844831,0.430124226,-4.45
1998-03-20,0,0.173559026,0.436741522,-3.25
1998-03-21,0,0,0.363951268,-6.95
1998-03-22,6.1,0,0.344099381,-6.2
1998-03-23,0.2,0,0.350716676,-6.9
1998-03-24,0,0,0.436741522,-7.65
1998-03-25,3.4,0,0.344099381,-7.15
1998-03-26,11.7,0.956699967,0.430124226,3.95
1998-03-27,8.1,1.393754514,1.131557578,7.85
1998-03-28,1.2,1.764996989,2.46163403,11.05
1998-03-29,3.3,1.463069584,4.784304849,8.2
1998-03-30,5.2,1.269005742,6.220258034,6.35
1998-03-31,18.6,0.793169942,7.874581979,2.05
1998-04-01,15,0.681264075,8.807620684,1
1998-04-02,8.5,0.74582994,9.012756853,1.5
1998-04-03,0.4,0.729928977,9.072312515,1.3
1998-04-04,0,0.790065285,8.357644571,1.75
1998-04-05,0,0.916737173,7.66944581,2.75
1998-04-06,0,1.01573926,6.842283837,3.5
1998-04-07,0,1.086080602,6.683468738,4
1998-04-08,0,0.893753367,6.412159611,2.35
1998-04-09,0,0.77843358,5.651170597,1.35
1998-04-10,0,0.630046116,5.406330653,0.1
1998-04-11,0,1.006040671,5.009292906,3.05
1998-04-12,0,1.205551239,4.056402313,4.55
1998-04-13,0,1.537746562,4.122575271,7.05
1998-04-14,0,1.583180215,4.241686595,7.3
1998-04-15,0,1.629056721,4.519613018,7.55
1998-04-16,21.8,1.774797423,4.678428117,8.55
1998-04-17,1.1,2.346093913,5.214429075,12.7
1998-04-18,0,1.306012456,6.107764005,4.85
1998-04-19,0,1.376760557,6.160702372,5.3
1998-04-20,0,1.646000824,5.459269019,7.2
1998-04-21,0,1.130776395,4.724749187,3.35
1998-04-22,0,1.580294086,4.367415215,6.55
1998-04-23,0,1.870725532,4.003463947,8.55
1998-04-24,7,1.982465955,3.354968961,9.25
1998-04-25,0,0.910818246,3.189536566,1.55
1998-04-26,0,0.292752935,2.991017693,-2.9
1998-04-27,0,1.029421919,2.732943157,2.3
1998-04-28,0,1.53792359,2.547658876,5.8
1998-04-29,0,2.12896155,2.455016735,9.8
1998-04-30,0,2.657628186,2.309436227,13.3
1998-05-01,0,2.562351897,2.091065467,12.55
1998-05-02,0,2.756986931,1.998423326,13.75
1998-05-03,0,2.630126966,1.912398481,12.8
1998-05-04,0.5,2.531815288,1.806521748,12.05
1998-05-05,1.8,3.139920866,1.760200678,15.95
1998-05-06,23.5,3.318533638,1.786669861,17
1998-05-07,1,3.111919575,2.024892509,15.55
1998-05-08,0,2.571183447,2.230028678,11.95
1998-05-09,0,2.506743214,2.097682762,11.45
1998-05-10,0,2.487987769,1.727114199,11.25
1998-05-11,0,3.072154937,1.502126142,14.9
1998-05-12,0,2.999637911,1.435953184,14.35
1998-05-13,0,2.823184231,1.383014818,13.15
1998-05-14,0,3.32190027,1.296989973,16.2
1998-05-15,0,3.480849,1.210965128,17.1
1998-05-16,1.6,3.819081207,1.164644057,19.1
1998-05-17,0,3.655720861,1.085236508,18
1998-05-18,0,2.785899394,0.992594367,12.55
1998-05-19,0,2.683219407,0.853631156,11.85
1998-05-20,0,3.247131769,0.807310085,15.25
1998-05-21,0.9,1.738539038,0.807310085,5.9
1998-05-22,0,2.459070593,0.661729578,10.3
1998-05-23,0,2.581916082,0.701433353,11
1998-05-24,0,2.705393554,0.668346874,11.7
1998-05-25,0,2.804672412,0.648494986,12.25
1998-05-26,0,2.152550654,0.635260395,8.25
1998-05-27,0,2.035109278,0.59555662,7.5
1998-05-28,0.2,3.439585535,0.54923555,15.9
1998-05-29,0.6,3.507632906,0.622025803,16.25
1998-05-30,0,2.0679437,0.59555662,7.6
1998-05-31,14.4,2.231258326,0.67496417,8.55
1998-06-01,4.7,1.994331162,0.688198761,7.1
1998-06-02,10.6,2.20780199,0.767606311,8.35
1998-06-03,0.4,1.92754322,0.813927381,6.65
1998-06-04,4.8,2.040344733,0.827161973,7.3
1998-06-05,1.2,1.792281355,0.827161973,5.8
1998-06-06,0,2.174078311,0.939656001,8.05
1998-06-07,2.4,2.626426195,1.078619212,10.7
1998-06-08,0,3.090714496,1.058767325,13.4
1998-06-09,0,3.274944201,1.085236508,14.45
1998-06-10,0.2,3.709518091,1.085236508,16.95
1998-06-11,0,3.610277384,1.065384621,16.35
1998-06-12,22,2.960065966,1.151409466,12.55
1998-06-13,5,3.730007781,1.224199719,17
1998-06-14,10.7,3.819812627,1.310224565,17.5
1998-06-15,15.9,3.683847226,1.038915438,16.7
1998-06-16,0.4,3.738151516,1.078619212,17
1998-06-17,0,4.314703877,1.085236508,20.3
1998-06-18,3.7,4.159250429,1.085236508,19.4
1998-06-19,0,4.300140033,1.0984711,20.2
1998-06-20,0,4.432077924,1.105088395,20.95
1998-06-21,0,4.695333409,1.105088395,22.45
1998-06-22,0.5,4.695096462,1.105088395,22.45
1998-06-23,2.9,4.676786837,1.244051607,22.35
1998-06-24,2.2,4.168099434,1.588150987,19.45
1998-06-25,0.4,4.192670271,1.912398481,19.6
1998-06-26,4,4.129588816,2.071213579,19.25
1998-06-27,2.1,4.432383413,2.282967044,21
1998-06-28,0.5,4.106741962,2.150621129,19.15
1998-06-29,16.4,3.981734176,1.985188734,18.45
1998-06-30,32.7,3.848004931,1.780052565,17.7
1998-07-01,0,3.610689458,1.780052565,16.35
1998-07-02,0,3.73588745,1.713879607,17.1
1998-07-03,5,3.757012605,1.515360734,17.25
1998-07-04,0.5,3.45094569,1.449187776,15.5
1998-07-05,0,3.411529762,1.383014818,15.3
1998-07-06,0.8,3.25225322,1.27052079,14.4
1998-07-07,0,3.673858282,1.204347832,16.9
1998-07-08,0,3.881121688,1.191113241,18.15
1998-07-09,0.2,4.053388204,1.105088395,19.2
1998-07-10,3.7,3.431462315,1.01906355,15.6
1998-07-11,3.8,3.678663045,0.939656001,17.1
1998-07-12,2.1,3.899562313,0.946273297,18.45
1998-07-13,0.9,4.213160492,0.813927381,20.35
1998-07-14,0.3,4.662379279,0.84701386,23.05
1998-07-15,0,4.760961693,0.760989015,23.7
1998-07-16,29.1,4.62907029,0.727902536,23
1998-07-17,0.3,4.008543856,0.67496417,19.4
1998-07-18,0,3.370321572,0.701433353,15.65
1998-07-19,0,3.575982502,0.701433353,16.95
1998-07-20,0,3.988497574,0.701433353,19.5
1998-07-21,0,3.950466749,0.668346874,19.35
1998-07-22,0,3.796482431,0.661729578,18.5
1998-07-23,7.2,3.102666497,0.628643099,14.35
1998-07-24,0.5,2.72605548,0.648494986,12.1
1998-07-25,0,2.780421973,0.615408508,12.5
1998-07-26,0,3.100190169,0.59555662,14.55
1998-07-27,16.4,3.079797783,0.54923555,14.5
1998-07-28,4.6,3.637914747,0.536000958,18.05
1998-07-29,3.9,3.574395216,0.542618254,17.75
1998-07-30,2.6,3.120465214,0.555852846,15
1998-07-31,0,2.908927339,0.522766367,13.75
1998-08-01,0,3.210637408,0.483062592,15.75
1998-08-02,1.6,3.478784205,0.430124226,17.55
1998-08-03,0,3.579772811,0.397037747,18.3
1998-08-04,0,3.523056232,0.370568564,18.05
1998-08-05,0,3.85575435,0.330864789,20.3
1998-08-06,0,3.75819569,0.324247493,19.8
1998-08-07,0,3.776892115,0.311012902,20.05
1998-08-08,0,3.679685863,0.304395606,19.55
1998-08-09,7.4,4.187437889,0.291161014,23
1998-08-10,0,4.393141851,0.277926423,24.5
1998-08-11,1.6,3.564753832,0.238222648,19.2
1998-08-12,0,2.701659256,0.264691831,13.55
1998-08-13,0,2.648527947,0.264691831,13.3
1998-08-14,0,2.998967528,0.264691831,15.8
1998-08-15,3,3.060524369,0.264691831,16.35
1998-08-16,0,2.743516793,0.264691831,14.3
1998-08-17,20,3.013778905,0.291161014,16.3
1998-08-18,0,2.372397821,0.304395606,11.95
1998-08-19,0,2.123552373,0.264691831,10.3
1998-08-20,2.4,2.14381058,0.264691831,10.55
1998-08-21,0,3.241550997,0.311012902,18.5
1998-08-22,0,2.632453156,0.311012902,14.3
1998-08-23,17.3,2.441021277,0.304395606,13.05
1998-08-24,45.6,3.475101123,0.324247493,20.7
1998-08-25,7.7,3.414387144,0.350716676,20.45
1998-08-26,0,3.388052215,0.357333972,20.45
1998-08-27,0,2.936510541,0.363951268,17.3
1998-08-28,3.8,2.813082697,0.42350693,16.55
1998-08-29,1.9,3.174578966,0.410272338,19.45
1998-08-30,0.7,2.662482056,0.403655043,15.75
1998-08-31,0.3,2.251983907,0.397037747,12.75
1998-09-01,0,2.772259838,0.443358817,16.95
1998-09-02,17.9,2.372206811,0.42350693,14
1998-09-03,7.5,2.225480611,0.42350693,13
1998-09-04,0.8,2.174473611,0.476445296,12.75
1998-09-05,0,2.619400606,0.416889634,16.5
1998-09-06,0,2.811285584,0.363951268,18.25
1998-09-07,0,1.939587325,0.370568564,11.3
1998-09-08,1.7,2.011067844,0.383803155,12.05
1998-09-09,1.2,2.193911453,0.383803155,13.75
1998-09-10,0,2.113601889,0.390420451,13.25
1998-09-11,5.6,2.011116694,0.390420451,12.55
1998-09-12,0,2.239494182,0.397037747,14.7
1998-09-13,0,1.742862279,0.403655043,10.55
1998-09-14,11.7,1.894043645,0.410272338,12.05
1998-09-15,2.7,2.311648499,0.436741522,15.95
1998-09-16,0,1.633870998,0.430124226,10.05
1998-09-17,0,1.856586509,0.436741522,12.25
1998-09-18,0,1.5235302,0.449976113,9.35
1998-09-19,0,2.327090394,0.463210705,17
1998-09-20,1.8,2.141296965,0.463210705,15.5
1998-09-21,0,2.587902457,0.463210705,19.95
1998-09-22,0,1.518451666,0.536000958,9.95
1998-09-23,0,1.029580408,0.582322029,5.3
1998-09-24,0.9,0.992687543,0.54923555,5.05
1998-09-25,0,1.945798546,0.529383662,14.75
1998-09-26,13.4,2.046839978,0.516149071,16
1998-09-27,2.5,2.214206077,0.509531775,17.95
1998-09-28,0.9,1.462010513,0.496297184,10.45
1998-09-29,2.7,1.188679303,0.483062592,7.75
1998-09-30,7.7,1.323314897,0.516149071,9.35
1998-10-01,1.9,0.998534699,0.522766367,6
1998-10-02,0.5,0.805155489,0.569087437,4
1998-10-03,1.2,0.955524623,0.635260395,5.8
1998-10-04,0,0.767125383,0.655112282,3.8
1998-10-05,0,0.562393378,0.615408508,1.55
1998-10-06,0,0.661757489,0.608791212,2.8
1998-10-07,17.2,0.93649004,0.59555662,6.15
1998-10-08,0,1.108706556,0.59555662,8.35
1998-10-09,0,1.135392538,0.608791212,8.85
1998-10-10,0,1.030060756,0.635260395,7.75
1998-10-11,0,0.963692971,0.628643099,7.1
1998-10-12,0,0.760263591,0.615408508,4.7
1998-10-13,1.2,0.964907118,0.588939324,7.45
1998-10-14,8.4,1.059978048,0.588939324,8.85
1998-10-15,0.9,0.94214193,0.608791212,7.5
1998-10-16,0,0.805079187,0.575704733,5.85
1998-10-17,5.1,1.001264643,0.562470141,8.65
1998-10-18,0.6,1.384748136,0.542618254,14.05
1998-10-19,3.7,0.839749642,0.529383662,6.8
1998-10-20,3.9,0.545109067,0.522766367,2.8
1998-10-21,1.2,0.499167007,0.522766367,2.25
1998-10-22,0.4,0.543288203,0.516149071,3
1998-10-23,0,0.738369743,0.522766367,6
1998-10-24,0,0.744434792,0.509531775,6.25
1998-10-25,0,0.38282646,0.496297184,0.9
1998-10-26,0,0.406232416,0.483062592,1.35
1998-10-27,18.6,0.639032672,0.469828,5.1
1998-10-28,2.2,0.92377834,0.496297184,9.75
1998-10-29,0.3,0.660974897,0.575704733,5.75
1998-10-30,0,0.440893913,0.562470141,2.3
1998-10-31,0,0.55459564,0.569087437,4.3
1998-11-01,0,0.469588,0.655112282,3
1998-11-02,1,0.331933607,0.628643099,0.75
1998-11-03,1.4,0.235760931,0.59555662,-0.85
1998-11-04,1.4,0.237995944,0.575704733,-0.75
1998-11-05,0,0.273408576,0.562470141,-0.05
1998-11-06,0.4,0.305090346,0.529383662,0.6
1998-11-07,0,0.287269992,0.522766367,0.35
1998-11-08,0.2,0.161112232,0.522766367,-1.95
1998-11-09,0,0.124924794,0.522766367,-2.6
1998-11-10,23.6,0.296071608,0.54923555,0.75
1998-11-11,1.9,0.445592607,0.72128524,3.75
1998-11-12,2.5,0.192487039,0.926421409,-1.15
1998-11-13,1.4,0,0.946273297,-6.85
1998-11-14,13.3,0.094715874,0.946273297,-3.05
1998-11-15,2.4,0.110273562,0.939656001,-2.7
1998-11-16,0,0,0.926421409,-8.25
1998-11-17,0,0,0.913186818,-9.05
1998-11-18,2.5,0,0.860248451,-7.3
1998-11-19,11.2,0.113866817,0.84701386,-2.5
1998-11-20,0.6,0.232262391,0.833779268,0.15
1998-11-21,0,0.013305676,0.813927381,-4.7
1998-11-22,0,0.059225757,0.807310085,-3.65
1998-11-23,0.9,0.40411063,0.813927381,4.25
1998-11-24,0,0.215099446,0.880100339,0
1998-11-25,2,0.076349922,0.886717635,-3.2
1998-11-26,3.2,0.168189316,0.880100339,-1
1998-11-27,0,0.187321894,0.860248451,-0.5
1998-11-28,0,0.185420241,0.853631156,-0.5
1998-11-29,2.4,0.181548951,0.919804113,-0.55
1998-11-30,8,0.402127354,1.072001916,4.9
1998-12-01,1.6,0.274897831,1.171261353,1.85
1998-12-02,0.3,0.194553687,1.720496903,-0.1
1998-12-03,3.2,0.137613636,1.5682991,-1.5
1998-12-04,0,0.203133889,1.932250368,0.2
1998-12-05,4.8,0.044409757,1.528595325,-3.85
1998-12-06,15.4,0.23494743,1.535212621,1.1
1998-12-07,0,0.043784869,1.555064508,-3.85
